time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-02T23:26:11.590Z,37.5778333,-118.8436667,0.26,0.84,md,9,240,0.01679,0.05,nc,nc73984621,2024-01-03T00:23:18.035Z,"14 km ESE of Mammoth Lakes, CA",earthquake,0.76,0.78,0.361,10,reviewed,nc,nc
2024-01-02T23:23:13.028Z,62.8798,-150.6738,88,1.7,ml,,,,0.48,ak,ak0243owmdi,2024-01-02T23:25:28.446Z,"42 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-02T23:16:18.070Z,17.8893333333333,-66.8441666666667,8.49,2.2,md,7,238,0.09157,0.06,pr,pr71436043,2024-01-02T23:32:26.020Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.56,1.22,0.0466470185306596,6,reviewed,pr,pr
2024-01-02T23:12:56.280Z,34.39083333,-96.8515,0,1.38,ml,71,103,0.2591491461,0.57,ok,ok2024adpl,2024-01-05T16:21:31.788Z,"2 km WSW of Mill Creek, Oklahoma",quarry blast,,0.6,0.21,24,reviewed,ok,ok
2024-01-02T23:05:47.490Z,38.8491669,-122.821167,4.53,1.1,md,11,232,0.01538,0.15,nc,nc73984616,2024-01-02T23:41:17.756Z,"9 km WNW of Cobb, CA",earthquake,2.17,3.28,0.2,11,automatic,nc,nc
2024-01-02T22:57:01.340Z,-23.3985,-66.6101,196.916,5,mww,68,73,1.511,1.16,us,us6000m1ae,2024-01-02T23:09:44.040Z,"95 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.49,6.779,0.06,27,reviewed,us,us
2024-01-02T22:55:21.440Z,62.1448,-151.9693,104.1,2.5,ml,,,,0.48,ak,ak0243oi2c0,2024-01-02T23:14:28.040Z,"34 km WNW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-02T22:41:43.760Z,33.6296667,-116.689,14.08,0.42,ml,16,71,0.04113,0.07,ci,ci40454327,2024-01-04T19:36:16.498Z,"8 km N of Anza, CA",earthquake,0.25,0.37,0.035,3,reviewed,ci,ci
2024-01-02T22:40:53.561Z,31.654,-104.217,6.1316,1.6,ml,17,83,0,0.1,tx,tx2024adok,2024-01-02T23:22:24.518Z,"55 km NW of Toyah, Texas",earthquake,0.7042667056,0.6187520307,0.2,14,reviewed,tx,tx
2024-01-02T22:34:18.310Z,45.0961666666667,-111.728166666667,-2,1.04,ml,10,115,0.2601,0.3,mb,mb90037903,2024-01-03T18:42:32.510Z,"27 km SE of Virginia City, Montana",quarry blast,1.37,31.61,0.221986204033573,5,reviewed,mb,mb
2024-01-02T22:32:38.566Z,61.8727,-149.3608,40.8,1.4,ml,,,,0.87,ak,ak0243od66o,2024-01-02T22:34:29.573Z,"15 km NNW of Fishhook, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-02T22:22:57.920Z,38.8368333,-122.8061667,1.91,0.82,md,13,58,0.01246,0.01,nc,nc73984611,2024-01-04T11:07:12.043Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.87,0.321,13,reviewed,nc,nc
2024-01-02T22:14:23.090Z,36.6978333,-121.349,5.85,1.66,md,40,103,0.009814,0.07,nc,nc73984601,2024-01-05T08:57:10.873Z,"11 km SSW of Tres Pinos, CA",earthquake,0.19,0.3,0.245,39,reviewed,nc,nc
2024-01-02T22:10:16.870Z,47.7655,-121.839,9.79,1.93,ml,19,65,0.06097,0.07,uw,uw61978726,2024-01-02T22:34:14.690Z,"9 km NE of Lake Marcel-Stillwater, Washington",earthquake,0.18,0.35,0.11481472157641015,5,reviewed,uw,uw
2024-01-02T22:06:29.680Z,38.8148333,-122.8183333,0.91,1.31,md,35,51,0.01036,0.03,nc,nc73984596,2024-01-09T21:22:12.715Z,"7 km NW of The Geysers, CA",earthquake,0.13,0.25,0.184,29,reviewed,nc,nc
2024-01-02T21:54:01.887Z,38.1737,-117.836,11,0.9,ml,6,144.61,0.12,0.1335,nn,nn00871545,2024-01-10T00:18:44.690Z,"33 km SE of Mina, Nevada",earthquake,,3.4,0.27,2,reviewed,nn,nn
2024-01-02T21:50:57.840Z,35.0526667,-118.3475,-0.93,1.23,ml,32,37,0.06211,0.18,ci,ci40454311,2024-01-04T19:32:39.771Z,"13 km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.099,7,reviewed,ci,ci
2024-01-02T21:49:13.400Z,19.1879997253418,-155.498504638672,31.7099990844727,2.1500001,md,46,73,,0.119999997,hv,hv73708047,2024-01-02T21:52:23.090Z,"2 km SW of Pāhala, Hawaii",earthquake,0.4,0.660000026,0.560000002,21,automatic,hv,hv
2024-01-02T21:46:25.124Z,57.6149,-152.4674,35.9,2.8,ml,,,,0.5,ak,ak0243nupkg,2024-01-02T22:45:54.040Z,"11 km W of Chiniak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-02T21:33:52.740Z,17.9663333333333,-67.007,12.33,2.42,md,13,190,0.03556,0.11,pr,pr71436033,2024-01-02T21:49:43.830Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.43,0.31,0.0796307308501283,5,reviewed,pr,pr
2024-01-02T21:32:38.419Z,37.1966,136.8259,3.4,4.4,mb,28,66,1.282,0.77,us,us6000m1a4,2024-01-02T22:31:45.040Z,"7 km WSW of Anamizu, Japan",earthquake,3.94,3.435,0.143,14,reviewed,us,us
2024-01-02T21:29:59.760Z,38.8273333,-122.8531667,1.61,0.69,md,16,99,0.002903,0.02,nc,nc73984586,2024-01-04T21:56:14.231Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.35,0.127,15,reviewed,nc,nc
2024-01-02T21:27:56.460Z,38.8161667,-122.8131667,3.3,0.7,md,18,68,0.007611,0.02,nc,nc73984581,2024-01-09T08:17:13.775Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.49,0.284,14,reviewed,nc,nc
2024-01-02T21:21:37.420Z,38.8373337,-122.890831,3,1.02,md,9,175,0.00583,0.1,nc,nc73984576,2024-01-02T21:34:09.822Z,"12 km ENE of Cloverdale, CA",earthquake,0.85,1.83,0.23,11,automatic,nc,nc
2024-01-02T21:17:07.094Z,63.0972,-151.4955,2.7,2.4,ml,,,,0.49,ak,ak0243noget,2024-01-02T22:40:11.040Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-02T20:57:48.010Z,39.0155,-123.3071667,2.78,1.1,md,8,73,0.04274,0.02,nc,nc73984561,2024-01-05T01:20:10.407Z,"5 km E of Boonville, CA",earthquake,0.33,1.41,0.166,9,reviewed,nc,nc
2024-01-02T20:46:57.680Z,33.4981667,-116.5051667,13,1.14,ml,52,47,0.06299,0.17,ci,ci40454279,2024-01-02T21:45:35.890Z,"17 km ESE of Anza, CA",earthquake,0.16,0.3,0.162,24,reviewed,ci,ci
2024-01-02T20:34:01.210Z,17.9466,-66.9813,6,3.3,md,13,217,0.0669,0.05,pr,pr2024002001,2024-01-10T17:51:00.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.55,0.26,0.17,11,reviewed,pr,pr
2024-01-02T20:28:48.210Z,37.0885,-114.6943,0,1.7,ml,5,119.17,0.427,0.0765,nn,nn00871204,2024-01-02T22:05:40.021Z,"45 km N of Moapa Town, Nevada",earthquake,,0,0.65,5,reviewed,nn,nn
2024-01-02T20:27:45.640Z,36.3401667,-120.7378333,8.95,1.22,md,22,136,0.07323,0.05,nc,nc73984551,2024-01-03T00:23:17.034Z,"10 km SW of New Idria, CA",earthquake,0.25,0.27,0.143,14,reviewed,nc,nc
2024-01-02T20:25:49.666Z,17.0658,120.1791,56.385,4.1,mb,11,156,6.217,0.41,us,us6000m3az,2024-01-14T19:25:02.040Z,"28 km WSW of Calongbuyan, Philippines",earthquake,14.78,8.986,0.368,2,reviewed,us,us
2024-01-02T20:23:08.830Z,36.3428333,-120.749,9.52,2.04,md,57,116,0.064,0.18,nc,nc73984546,2024-01-02T23:56:13.846Z,"11 km SW of New Idria, CA",earthquake,0.29,0.25,0.2,43,reviewed,nc,nc
2024-01-02T20:11:52.710Z,33.3096667,-116.2403333,5.33,0.94,ml,43,38,0.07826,0.2,ci,ci40454255,2024-01-04T19:26:19.799Z,"14 km ENE of Borrego Springs, CA",earthquake,0.26,0.56,0.139,16,reviewed,ci,ci
2024-01-02T20:02:14.490Z,46.0035,-112.461833333333,-2,1.71,ml,16,93,0.06506,0.04,mb,mb90037733,2024-01-03T16:40:27.400Z,"5 km E of Butte, Montana",quarry blast,0.36,31.61,0.327142508946562,14,reviewed,mb,mb
2024-01-02T19:59:31.888Z,17.1111,120.1731,47.706,5,mb,161,35,5.741,0.71,us,us6000m18z,2024-01-14T19:18:03.586Z,"27 km WSW of Calongbuyan, Philippines",earthquake,9.43,5.207,0.051,124,reviewed,us,us
2024-01-02T19:59:31.316Z,60.7204,-147.4301,13.3,1.8,ml,,,,0.29,ak,ak0243mqn57,2024-01-02T20:00:59.261Z,"43 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-02T19:59:17.940Z,34.9873333,-118.1921667,-0.93,1.58,ml,26,36,0.1123,0.22,ci,ci40454247,2024-01-04T19:04:48.346Z,"7 km SSW of Mojave, CA",quarry blast,0.42,31.61,0.147,17,reviewed,ci,ci
2024-01-02T19:57:57.410Z,38.773,-122.6945,1.94,0.9,md,19,88,0.006095,0.03,nc,nc73984541,2024-01-09T07:45:12.583Z,"0 km SW of Anderson Springs, CA",earthquake,0.22,0.28,0.362,12,reviewed,nc,nc
2024-01-02T19:56:08.460Z,46.874,-122.3145,7.57,1.17,ml,25,130,0.1199,0.14,uw,uw61978711,2024-01-03T20:27:47.020Z,"3 km WNW of Eatonville, Washington",earthquake,0.31,1.04,0.13926305587971943,14,reviewed,uw,uw
2024-01-02T19:44:59.455Z,64.831,-147.406,9.7,1.4,ml,,,,0.22,ak,ak0243mnhkp,2024-01-02T19:47:03.891Z,"6 km ENE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-02T19:35:08.475Z,65.1413,-146.9983,0,1.9,ml,,,,0.59,ak,ak0243mlg73,2024-01-02T19:37:26.886Z,"29 km NNW of Pleasant Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-02T19:33:25.185Z,2.6339,-31.0085,10,4.9,mb,49,44,9.722,0.81,us,us6000m18t,2024-01-14T19:00:46.040Z,"central Mid-Atlantic Ridge",earthquake,11.2,1.822,0.085,44,reviewed,us,us
2024-01-02T19:32:39.006Z,61.3824,-147.6185,0,1.4,ml,,,,1.23,ak,ak0243mkvcd,2024-01-02T19:34:51.352Z,"47 km S of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-02T19:27:14.996Z,32.752,-100.648,8.0701,2.7,ml,25,80,0.1,0.2,tx,tx2024adia,2024-01-09T20:42:36.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.641426192,1.228425578,0.1,21,reviewed,tx,tx
2024-01-02T19:26:09.663Z,59.364,-152.9104,88.6,2.4,ml,,,,0.43,ak,ak0243mjiue,2024-01-02T19:28:35.979Z,"56 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-02T19:26:00.969Z,36.5332,71.5341,101.737,4.3,mb,56,60,2.842,0.96,us,us6000m18n,2024-01-14T18:52:05.040Z,"16 km S of Ashkāsham, Afghanistan",earthquake,4.93,7.084,0.086,38,reviewed,us,us
2024-01-02T19:23:51.993Z,31.234,-103.522,5.7459,1.4,ml,15,50,0.1,0.2,tx,tx2024adhx,2024-01-12T19:26:26.911Z,"15 km S of Lindsay, Texas",earthquake,1.061301269,2.783673527,0.2,13,reviewed,tx,tx
2024-01-02T19:15:49.340Z,46.18966666666667,-122.2245,7.76,0.31,ml,11,187,0.02546,0.19,uw,uw61978706,2024-01-02T22:01:15.380Z,"35 km NNE of Amboy, Washington",earthquake,1.08,0.6,0.17498798258216802,7,reviewed,uw,uw
2024-01-02T19:13:22.730Z,34.1715,-118.7138333,-0.14,1.13,ml,14,180,0.05066,0.15,ci,ci40454215,2024-01-04T19:00:23.174Z,"5 km E of Oak Park, CA",earthquake,0.4,0.77,0.159,2,reviewed,ci,ci
2024-01-02T19:09:08.140Z,36.5655,-121.0673333,9.16,2.04,md,37,88,0.02584,0.08,nc,nc73984526,2024-01-05T08:29:11.729Z,"8 km ENE of Pinnacles, CA",earthquake,0.21,0.22,0.16,58,reviewed,nc,nc
2024-01-02T19:04:53.110Z,35.803,-117.6285,9.97,1.15,ml,23,93,0.111,0.16,ci,ci40454207,2024-01-04T00:05:39.612Z,"21 km W of Searles Valley, CA",earthquake,0.29,0.55,0.149,8,reviewed,ci,ci
2024-01-02T18:51:51.181Z,63.1612,-171.6612,11.366,3.7,mb,36,148,0.617,0.77,us,us6000m18j,2024-01-14T18:41:45.040Z,"68 km S of Gambell, Alaska",earthquake,6.64,5.995,0.505,1,reviewed,us,us
2024-01-02T18:47:16.210Z,38.8321648,-122.7713318,1.06,1.06,md,10,165,0.002022,0.01,nc,nc73984516,2024-01-02T19:42:13.190Z,"4 km WNW of Cobb, CA",earthquake,0.49,0.69,0.24,10,automatic,nc,nc
2024-01-02T18:45:01.090Z,38.768,-122.7293333,1.27,0.23,md,16,58,0.007291,0.03,nc,nc73984511,2024-01-02T21:41:12.868Z,"3 km ESE of The Geysers, CA",earthquake,0.25,0.5,0.173,7,reviewed,nc,nc
2024-01-02T18:40:18.510Z,46.7803333333333,-112.618333333333,5,1.42,ml,18,49,0.136,0.24,mb,mb90037728,2024-01-03T16:56:35.610Z,"20 km SSE of Lincoln, Montana",earthquake,0.44,31.61,0.176717480845134,10,reviewed,mb,mb
2024-01-02T18:37:39.330Z,61.2929,-146.8479,20.5,1.7,ml,,,,0.41,ak,ak0243m0iel,2024-01-02T18:39:46.539Z,"32 km WNW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-02T18:27:35.200Z,-18.0686,-172.6614,10,4.3,mb,12,93,1.396,0.53,us,us6000m3b0,2024-01-14T18:39:06.040Z,"153 km ENE of Neiafu, Tonga",earthquake,7.98,1.953,0.187,8,reviewed,us,us
2024-01-02T18:25:33.640Z,38.8224983,-122.7639999,1.9,0.78,md,12,122,0.009204,0.01,nc,nc73984506,2024-01-02T18:58:11.949Z,"4 km W of Cobb, CA",earthquake,0.34,0.52,0.28,12,automatic,nc,nc
2024-01-02T18:17:39.481Z,36.7647,-116.2563,5.8,-0.2,ml,8,120.89,0.029,0.0753,nn,nn00871232,2024-01-03T04:21:04.665Z,"47 km ESE of Beatty, Nevada",earthquake,,2,0.19,6,reviewed,nn,nn
2024-01-02T18:08:12.560Z,38.8351669,-122.8101654,2.12,1.05,md,18,78,0.01175,0.01,nc,nc73984501,2024-01-02T18:24:13.872Z,"8 km W of Cobb, CA",earthquake,0.25,0.48,0.18,21,automatic,nc,nc
2024-01-02T17:56:29.350Z,45.9295,-111.451166666667,-2,1.97,ml,7,164,0.2774,0.08,mb,mb90037898,2024-01-03T18:33:35.960Z,"5 km NNW of Logan, Montana",quarry blast,0.63,31.61,0.148284770496206,16,reviewed,mb,mb
2024-01-02T17:54:30.070Z,46.98383333333334,-117.35666666666667,-0.72,1.98,ml,8,142,0.2967,0.47,uw,uw61978691,2024-01-02T20:03:59.520Z,"2 km S of Steptoe, Washington",explosion,2.1,31.61,0.1337407224439937,2,reviewed,uw,uw
2024-01-02T17:52:19.843Z,61.7688,-149.0456,37,1.8,ml,,,,0.87,ak,ak0243li91c,2024-01-02T17:54:55.071Z,"6 km NNE of Buffalo Soapstone, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-02T17:48:14.114Z,61.5667,-149.7443,32.9,1.6,ml,,,,0.37,ak,ak0243lhdqb,2024-01-02T17:49:28.416Z,"8 km SSE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-02T17:40:08.346Z,44.375,-115.1858,10,2.3,ml,22,60,0.363,1.6,us,us6000m18d,2024-01-02T18:58:21.040Z,"26 km NW of Stanley, Idaho",earthquake,1.49,1.993,0.055,44,reviewed,us,us
2024-01-02T17:37:59.383Z,-26.1134,-175.8191,10,4,mb,12,161,3.638,1.04,us,us6000m3av,2024-01-14T18:24:48.040Z,"south of Tonga",earthquake,12.17,1.885,0.259,4,reviewed,us,us
2024-01-02T17:30:30.773Z,37.4779,137.3268,10,4.2,mwr,72,89,0.927,0.82,us,us6000m182,2024-01-14T18:01:14.040Z,"46 km NE of Anamizu, Japan",earthquake,1.67,1.842,0.08,15,reviewed,us,us
2024-01-02T17:30:08.489Z,31.642,-104.233,7.5712,2.5,ml,18,66,0,0.3,tx,tx2024aded,2024-01-09T20:57:23.040Z,"55 km NW of Toyah, Texas",earthquake,1.109594024,1.174314884,0.4,14,reviewed,tx,tx
2024-01-02T17:29:57.876Z,62.9618,-149.2972,123.3,2,ml,,,,0.84,ak,ak0243ldei3,2024-01-02T17:31:54.542Z,"50 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-02T17:29:57.601Z,62.1028,-151.2743,111.8,2.3,ml,,,,0.42,ak,ak0243ldehc,2024-01-02T17:31:46.585Z,"14 km NNE of Skwentna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-01-02T17:26:02.590Z,40.2851667,-121.161,9.43,1.84,md,13,86,0.03928,0.08,nc,nc73984496,2024-01-03T00:03:20.897Z,"6 km WNW of Hamilton Branch, CA",earthquake,0.35,0.73,0.198,16,reviewed,nc,nc
2024-01-02T17:23:15.142Z,60.3868,-152.3312,88.7,2.1,ml,,,,0.53,ak,ak0243lc12q,2024-01-02T17:25:23.621Z,"52 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-02T17:21:47.376Z,37.482,137.3192,10,4.8,mww,123,35,0.929,0.57,us,us6000m17v,2024-01-14T17:54:40.930Z,"46 km NE of Anamizu, Japan",earthquake,2.84,1.757,0.093,11,reviewed,us,us
2024-01-02T17:19:34.720Z,35.5891667,-117.4018333,7.93,0.97,ml,19,57,0.04927,0.12,ci,ci40454151,2024-01-04T18:30:07.160Z,"20 km S of Trona, CA",earthquake,0.2,0.36,0.13,8,reviewed,ci,ci
2024-01-02T17:06:43.665Z,63.4588,-151.3238,0.8,1.6,ml,,,,0.52,ak,ak0243l8fwu,2024-01-02T17:09:18.783Z,"21 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-02T16:59:55.837Z,60.7503,-145.591,22.8,2,ml,,,,0.71,ak,ak0243kye7z,2024-01-02T17:01:47.867Z,"24 km NNE of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-02T16:46:42.500Z,34.2558333,-118.7138333,2.48,1.1,ml,23,74,0.02921,0.2,ci,ci40454143,2024-01-04T18:26:21.430Z,"3 km SE of Simi Valley, CA",earthquake,0.3,1.33,0.146,7,reviewed,ci,ci
2024-01-02T16:45:39.180Z,33.508,-116.5401667,9.76,0.67,ml,41,46,0.04996,0.16,ci,ci40454135,2024-01-04T00:07:03.100Z,"13 km ESE of Anza, CA",earthquake,0.16,0.31,0.091,15,reviewed,ci,ci
2024-01-02T16:27:51.570Z,38.8356667,-122.802002,2.19,0.78,md,12,74,0.009508,0.02,nc,nc73984481,2024-01-02T19:15:11.036Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.95,0.18,14,automatic,nc,nc
2024-01-02T16:26:45.400Z,34.289,-117.9303333,11.29,1.67,ml,15,85,0.09063,0.1,ci,ci40454127,2024-01-02T21:46:03.210Z,"16 km NNE of Bradbury, CA",earthquake,0.18,0.47,0.548,21,reviewed,ci,ci
2024-01-02T16:17:44.690Z,33.2576667,-116.0975,8.26,0.91,ml,36,53,0.09618,0.18,ci,ci40454119,2024-01-04T18:20:01.134Z,"13 km NNE of Ocotillo Wells, CA",earthquake,0.2,0.96,0.065,8,reviewed,ci,ci
2024-01-02T16:12:50.120Z,44.0601666666667,-110.799166666667,2.84,0.55,md,8,115,0.2108,0.09,uu,uu80034011,2024-01-02T22:31:24.160Z,"39 km NNE of Alta, Wyoming",earthquake,0.58,1.37,0.402625294390077,3,reviewed,uu,uu
2024-01-02T15:26:32.208Z,61.7682,-149.5562,36.9,1.7,ml,,,,0.31,ak,ak0243k5u5w,2024-01-02T15:27:56.995Z,"16 km N of Meadow Lakes, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-02T15:23:57.730Z,37.9626667,-122.733,3.05,1.47,md,23,160,0.04282,0.09,nc,nc73984466,2024-01-03T04:01:10.225Z,"7 km SSW of Lagunitas-Forest Knolls, CA",earthquake,0.2,0.96,0.266,21,reviewed,nc,nc
2024-01-02T15:08:13.730Z,35.10933333,-95.55033333,7.45,1.28,ml,38,90,0.1142775748,0.31,ok,ok2024aczm,2024-01-05T15:43:36.261Z,"11 km E of Crowder, Oklahoma",earthquake,,1,0.21,8,reviewed,ok,ok
2024-01-02T15:04:29.846Z,31.562,-104.143,6.9028,2.7,ml,21,66,0,0.2,tx,tx2024aczj,2024-01-02T15:18:16.615Z,"43 km NW of Toyah, Texas",earthquake,0.9779958204,0.8091699412,0.2,15,reviewed,tx,tx
2024-01-02T15:03:14.260Z,44.642,-111.064,10.81,0.87,ml,14,104,0.04472,0.14,uu,uu80034006,2024-01-02T16:01:56.000Z,"3 km SE of West Yellowstone, Montana",earthquake,0.48,0.88,0.118042998516042,3,reviewed,uu,uu
2024-01-02T15:02:34.900Z,44.6641666666667,-114.375333333333,9.35,1.28,ml,11,84,0.5535,0.19,mb,mb90037893,2024-01-03T18:23:30.290Z,"21 km NNW of Challis, Idaho",earthquake,0.53,1.22,0.253161247799028,10,reviewed,mb,mb
2024-01-02T14:55:21.614Z,32.21,-102.607,9.2439,2.5,ml,19,53,0.1,0.2,tx,tx2024acyz,2024-01-02T17:31:15.853Z,"12 km SW of McKinney Acres, Texas",earthquake,0.8783536725,1.422520471,0.2,15,reviewed,tx,tx
2024-01-02T14:50:53.780Z,38.8046684,-122.7773361,1.2,0.81,md,7,230,0.008968,0.01,nc,nc73984456,2024-01-02T15:08:13.448Z,"4 km NNW of The Geysers, CA",earthquake,1.07,0.61,0.12,9,automatic,nc,nc
2024-01-02T14:48:19.121Z,62.4564,-149.7081,56.9,1.9,ml,,,,0.48,ak,ak0243jp3aw,2024-01-02T14:50:06.580Z,"20 km E of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-02T14:41:53.990Z,38.1593,-117.8176,9.2,1.3,ml,8,111.49,0.119,0.1351,nn,nn00871191,2024-01-02T17:35:24.606Z,"36 km SE of Mina, Nevada",earthquake,,1.7,0.79,5,reviewed,nn,nn
2024-01-02T14:33:33.019Z,-24.0324,-66.7602,187.568,4.8,mb,67,50,1.689,1.36,us,us6000m16b,2024-01-02T14:48:01.040Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.03,7.031,0.064,77,reviewed,us,us
2024-01-02T14:23:09.390Z,52.0311666666667,178.362,2.46,2.6,ml,7,323,,0.09,av,av92171246,2024-01-03T23:45:17.330Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.32,1.38,0.207306692961912,8,reviewed,av,av
2024-01-02T14:09:55.930Z,33.4965,-116.5001667,13.45,0.78,ml,41,59,0.06607,0.16,ci,ci40454079,2024-01-02T14:52:20.460Z,"17 km ESE of Anza, CA",earthquake,0.17,0.35,0.146,18,reviewed,ci,ci
2024-01-02T14:08:22.090Z,33.4955,-116.5085,12.36,1.53,ml,77,31,0.06463,0.18,ci,ci40454071,2024-01-02T14:51:40.053Z,"17 km ESE of Anza, CA",earthquake,0.13,0.26,0.159,26,reviewed,ci,ci
2024-01-02T14:08:00.210Z,36.5751667,-121.1231667,10.2,1.12,md,25,113,0.04703,0.07,nc,nc73984451,2024-01-05T08:14:10.630Z,"5 km NNE of Pinnacles, CA",earthquake,0.36,0.3,0.149,21,reviewed,nc,nc
2024-01-02T14:07:10.140Z,36.5718333,-121.1138333,11.75,1.45,md,5,172,0.04737,0.01,nc,nc71132534,2024-01-05T00:13:11.020Z,"5 km NNE of Pinnacles, CA",earthquake,3.09,4.24,0.077,4,reviewed,nc,nc
2024-01-02T14:07:06.140Z,36.5721667,-121.1226667,10.44,1.58,md,24,137,0.04441,0.05,nc,nc73984446,2024-01-05T04:53:11.374Z,"5 km NNE of Pinnacles, CA",earthquake,0.28,0.35,0.03,4,reviewed,nc,nc
2024-01-02T14:06:56.270Z,46.783,-112.609333333333,5,1.1,ml,8,124,0.1294,0.23,mb,mb90037793,2024-01-02T23:03:30.480Z,"19 km SSE of Lincoln, Montana",earthquake,0.7,31.61,0.0578809392439041,8,reviewed,mb,mb
2024-01-02T14:05:29.203Z,61.6317,-152.1878,125.7,2.4,ml,,,,0.27,ak,ak0243jfwag,2024-01-02T15:05:24.040Z,"57 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-02T14:04:48.830Z,33.494,-116.5103333,13.47,2.56,ml,105,26,0.06564,0.18,ci,ci40454063,2024-01-02T21:01:06.390Z,"17 km ESE of Anza, CA",earthquake,0.11,0.21,0.216,25,reviewed,ci,ci
2024-01-02T14:00:07.785Z,32.735,-100.657,9.3173,2.6,ml,13,81,0.1,0.2,tx,tx2024acxf,2024-01-02T19:58:43.943Z,"14 km NE of Hermleigh, Texas",earthquake,1.024720287,1.970380537,0.1,11,reviewed,tx,tx
2024-01-02T13:55:41.350Z,17.9796666666667,-66.9911666666667,7.96,2.17,md,5,167,0.05152,0.13,pr,pr71436008,2024-01-02T14:12:37.800Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.65,1.25,0.0312474681488912,3,reviewed,pr,pr
2024-01-02T13:48:20.470Z,38.7809982,-122.7583313,1.27,0.77,md,12,73,0.01179,0.03,nc,nc73984436,2024-01-02T16:19:13.928Z,"0 km NNW of The Geysers, CA",earthquake,0.29,0.54,0.26,12,automatic,nc,nc
2024-01-02T13:25:09.930Z,33.354,-116.3013333,10.69,1.06,ml,54,39,0.01084,0.18,ci,ci40454031,2024-01-04T18:13:26.081Z,"13 km NNE of Borrego Springs, CA",earthquake,0.2,0.3,0.147,27,reviewed,ci,ci
2024-01-02T13:12:01.364Z,61.9015,-148.4505,37.1,1.8,ml,,,,0.39,ak,ak0243ivwjs,2024-01-02T13:13:40.939Z,"11 km N of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-02T13:09:49.420Z,18.079,-66.8391666666667,11.24,2.25,md,4,195,0.1102,0.21,pr,pr71435998,2024-01-02T13:27:54.830Z,"5 km NNE of Yauco, Puerto Rico",earthquake,5.54,8.38,0.0159606827265946,3,reviewed,pr,pr
2024-01-02T13:06:41.130Z,19.3821659088135,-155.238830566406,1.71000003814697,1.79,ml,20,84,,0.200000003,hv,hv73707552,2024-01-02T13:13:25.750Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.189999998,0.22,7,automatic,hv,hv
2024-01-02T13:06:14.252Z,39.5587,-119.7949,4.8,0.3,ml,10,78.05,0.01,0.1658,nn,nn00871201,2024-01-03T01:43:16.547Z,"3 km NNE of Reno, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2024-01-02T12:54:13.930Z,38.8251667,-122.8058333,2.47,1.5,md,49,34,0.003755,0.06,nc,nc73984431,2024-01-09T20:56:10.531Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.23,0.152,41,reviewed,nc,nc
